algo_position,country_code,team_name,country,algo_pnl
638,CN,StarStarStar,China,99188.0
639,GB,T-O-M,United Kingdom,99188.0
640,US,Amrtyu,United States,99184.0
641,IN,Physicsrose,India,99183.0
642,IL,-_- -_-,Israel,99179.0
643,IT,The Silenceer,Italy,99177.0
643,IT,Singolare,Italy,99177.0
644,US,The Strawberry Koalas,United States,99174.0
645,US,Hailmary004,United States,99166.0
646,AU,Via Negativa,Australia,99163.0
647,US,Here4TheVibes,United States,99160.0
648,IE,UCDCha,Ireland,99157.0
649,US,T1,United States,99157.0
650,US,Gamma IQT,United States,99145.0
651,US,DataAlgo,United States,99144.0
652,SK,AlgoLads,Slovakia,99137.0
653,CA,wyw,Canada,99136.0
654,US,Photon Trading Group,United States,99133.0
655,PL,ChillTrading,Poland,99129.0
656,CH,Leverage Legends,Switzerland,99119.0
657,CA,QuartusPrime,Canada,99113.0
658,AU,Sun,Australia,99113.0
659,NL,ZeroAlpha,Netherlands,99112.0
660,IT,TheBigLevy,Italy,99108.0
661,US,Tubercule,United States,99106.0
662,DE,Berlin Overfits,Germany,99092.0
663,US,DMVs Finest,United States,99082.0
664,HK,Red Kings,Hong Kong,99079.0
665,IN,NJATT,India,99078.0
666,AU,Connoisseur Technology,Australia,99075.0
667,CA,Atlas Trading,Canada,99063.0
668,NL,Early Investor,Netherlands,99062.0
669,IN,WeLikeMoney,India,99052.0
670,CH,EPFL Quant,Switzerland,99051.0
671,AU,Asdf,Australia,99048.0
672,US,Negative Split,United States,99045.0
673,CH,human intelligence,Switzerland,99044.0
674,US,Yangtze River Trading,United States,99044.0
675,GB,Anyways,United Kingdom,99043.0
676,IN,taispmoicl,India,99042.0
677,NL,polkadot jerseys,Netherlands,99041.0
678,US,RMK Partners,United States,99039.0
679,US,TradingMonkey,United States,99038.0
680,GB,Interstellar,United Kingdom,99037.0
681,US,Bourbachi,United States,99036.0
682,BE,Thriller,Belgium,99036.0
683,US,kevin,United States,99034.0
684,US,vikandco,United States,99033.0
685,AU,sn1per,Australia,99032.0
686,NL,VolumeShifters,Netherlands,99026.0
687,SG,hash Fx6,Singapore,99022.0
688,US,rberry,United States,99019.0
689,BG,Alvin Digital,Bulgaria,99018.0
690,AU,Shove with junk,Australia,99015.0
691,IN,TycheBros,India,99009.0
692,NL,TIC Team 2,Netherlands,99008.0
693,FR,HEC,France,99007.0
694,CH,Band4Band,Switzerland,99007.0
695,CA,FELIS,Canada,99005.0
696,US,Buzz Lightyear LLC,United States,99005.0
697,US,The Bystanders,United States,99001.0
698,UA,Kyiv Pandas,Ukraine,99001.0
699,US,6ix7evenSuited,United States,98993.0
700,NL,DaBaBanii,Netherlands,98990.0
701,GB,Shanibal,United Kingdom,98987.0
702,US,Crunch Rock,United States,98981.0
703,IN,EliteHackers,India,98979.0
704,IN,aunix47,India,98978.0
705,IT,Pietramelara,Italy,98972.0
706,IN,nooner,India,98970.0
707,GB,SAQ,United Kingdom,98968.0
708,RO,TheVCs,Romania,98965.0
709,IN,elite 123,India,98961.0
710,CH,staraps,Switzerland,98944.0
711,FR,Polytraders,France,98944.0
712,US,The Rho-an Empire,United States,98944.0
713,AU,Pierpoint CPS Desk,Australia,98944.0
714,IN,Bluebook,India,98944.0
715,US,Areach,United States,98940.0
716,DE,Hanseatic League,Germany,98938.0
717,IN,Quantum Monkey,India,98936.0
718,FR,Lyon,France,98935.0
719,DE,Cor Caroli,Germany,98932.0
720,US,Tuberosum,United States,98929.0
721,VN,TA,Vietnam,98929.0
722,DE,Lehman Brothers Interns,Germany,98928.0
723,IN,Best of the rest,India,98925.0
724,IN,FiveGoats,India,98923.0
725,IN,Peak_Traders,India,98922.0
726,GB,HP_Sauce,United Kingdom,98921.0
727,AU,TFTG,Australia,98921.0
728,GB,Erimonometre,United Kingdom,98916.0
729,GB,nEvermind,United Kingdom,98916.0
730,US,123gogogo,United States,98911.0
731,AU,Spice Traders,Australia,98910.0
732,CN,Minghui Li TT10,China,98908.0
733,IN,InsomniacOwl,India,98906.0
734,TR,CyberCapybara,Turkey,98905.0
735,US,AndromedaAlpha,United States,98899.0
735,US,Straight Flush,United States,98899.0
736,HK,Esentai River Trading,Hong Kong,98893.0
737,US,THE CRAIG,United States,98889.0
738,CN,Legend_AJU,China,98889.0
739,IN,Spacetime,India,98877.0
739,DE,Cookies and Cream,Germany,98877.0
739,CH,NAC,Switzerland,98877.0
740,RU,team_nyanracingcat,Russian Federation,98873.0
741,US,plshireme,United States,98871.0
742,IN,Sith,India,98869.0
743,US,CSBMM,United States,98868.0
743,NL,Zero Bugs Given,Netherlands,98868.0
744,US,Qi E,United States,98867.0
745,US,Space Pandas,United States,98866.0
745,IN,OP People,India,98866.0
746,US,Beam,United States,98864.0
747,JP,Bum Coders,Japan,98846.0
748,US,Risk-Seeking Investor,United States,98831.0
749,FR,JBAC Strategy Foundry,France,98827.0
750,US,Four Rings,United States,98824.0
751,IN,LB Traders,India,98821.0
752,BE,Palante,Belgium,98818.0
753,CA,idk the name,Canada,98802.0
754,US,PremiumAlpha,United States,98796.0
755,US,Cartel Business School,United States,98789.0
756,IN,Harsh Raj,India,98788.0
757,IN,pennyfisher,India,98787.0
758,GB,The Matrix Martians,United Kingdom,98785.0
759,AQ,Zuwu,Antarctica,98780.0
760,BG,bsp,Bulgaria,98771.0
761,CH,uetlibytes,Switzerland,98769.0
761,IN,OU traders,India,98769.0
761,IN,wolfie,India,98769.0
761,IN,Quantlytics,India,98769.0
761,FR,The Sharpe Squad,France,98769.0
761,MD,Stefan Boulevard,Moldova,98769.0
761,TR,Stonefeller,Turkey,98769.0
761,AU,NothingToSay,Australia,98769.0
761,US,Gump Squad,United States,98769.0
761,GB,overfit_and_pray,United Kingdom,98769.0
761,JP,Quant Finance at UTokyo,Japan,98769.0
761,AU,Never Lucky,Australia,98769.0
761,AU,Stilpo Capital,Australia,98769.0
762,US,Letsgo,United States,98766.0
763,GB,Goobers,United Kingdom,98761.0
764,US,TedJiangs_Disciples,United States,98760.0
765,IN,kab aaoge mere akhilesh,India,98755.0
766,US,asamprosperity,United States,98754.0
767,US,BreakFromValley,United States,98752.0
768,AU,PnP,Australia,98750.0
769,DE,XIREC ToTheMoon,Germany,98746.0
770,IN,SnackOverflow,India,98744.0
771,US,orz,United States,98743.0
772,US,FunkyGOD Labs,United States,98742.0
773,US,rat_hunters,United States,98741.0
774,DE,Bhai,Germany,98736.0
775,AU,alphamaxxing,Australia,98734.0
776,US,WETERR,United States,98727.0
777,AU,Uncle Pennybags,Australia,98727.0
778,IN,goldmeteor,India,98722.0
779,IN,ComplexBiomass,India,98722.0
780,US,Flow State Traders,United States,98716.0
781,US,lucas,United States,98716.0
782,CY,______,Cyprus,98714.0
783,US,Gooberz,United States,98714.0
784,IN,AK0521,India,98712.0
785,US,AAAApex,United States,98712.0
786,US,Pete,United States,98712.0
787,JP,gradient exploders,Japan,98709.0
788,IN,AlphaaX,India,98706.0
789,HK,FlyingRedBird,Hong Kong,98704.0
790,IN,Death Cross,India,98703.0
791,IN,avrrop,India,98703.0
792,TR,Perity the platypus,Turkey,98702.0
793,US,Kirkified,United States,98696.0
794,DE,No stop-loss required,Germany,98688.0
795,FR,Les Deregleurs,France,98686.0
796,NL,Variance of Varna,Netherlands,98685.0
797,FR,Money Money Money,France,98676.0
798,GB,Rebel,United Kingdom,98676.0
799,IN,Khorisa,India,98674.0
800,IT,Claviculars,Italy,98670.0
801,US,Coastal Elitists,United States,98667.0
802,US,BuyHigh SellLow,United States,98661.0
803,AU,starrynights,Australia,98657.0
804,US,DYY,United States,98657.0
805,CA,Lazarus Mission,Canada,98656.0
806,IT,Clef Capital,Italy,98646.0
807,IN,Ctrl C Ctrl Win,India,98645.0
808,US,TAMU ASF Quant,United States,98644.0
809,DE,aion,Germany,98634.0
810,IN,PANDORA,India,98623.0
810,IN,SecsyBoi,India,98623.0
811,CH,Enigma,Switzerland,98623.0
812,AU,huzzzzzzzzzzzzzzzzzzzzz,Australia,98621.0
813,NZ,Piggies,New Zealand,98620.0
814,SG,Darth Traders,Singapore,98618.0
815,NL,Zlorp,Netherlands,98618.0
816,QA,FTSOC,Qatar,98618.0
817,GB,Darwinian Alpha,United Kingdom,98616.0
818,US,ASW,United States,98615.0
819,US,buy peak sell trough,United States,98615.0
820,GB,We re going Anti-Gareth,United Kingdom,98612.0
821,US,Patate Douce,United States,98611.0
822,US,AXE,United States,98610.0
823,FR,Korrigan Quant,France,98606.0
824,SG,officially employed,Singapore,98604.0
825,GB,IMPS,United Kingdom,98593.0
826,DE,Buy High Sell Lower,Germany,98588.0
827,IN,Hail_mary26,India,98586.0
828,US,GFund,United States,98584.0
829,US,FloridaManSpaceProgram,United States,98583.0
830,SG,adverse selectors,Singapore,98583.0
831,US,patatedouce,United States,98580.0
831,US,Biggie Cheese,United States,98580.0
832,US,myf,United States,98579.0
833,GB,Valse Stream,United Kingdom,98572.0
834,GB,Magic Mountain,United Kingdom,98567.0
835,KZ,Alfarabi Street,Kazakhstan,98567.0
836,IN,Grow More,India,98562.0
837,US,Probability Princes,United States,98560.0
838,IN,Elan,India,98558.0
839,BR,Sieve0,Brazil,98554.0
840,IT,BRCH_LUIS,Italy,98550.0
841,GB,Christ is King,United Kingdom,98548.0
842,FR,Heheheha,France,98544.0
843,CA,What am I doing,Canada,98540.0
844,IN,sorse,India,98539.0
845,US,Lorien,United States,98536.0
846,FR,FinCur,France,98532.0
847,US,Shell,United States,98530.0
848,AU,Internship Please,Australia,98527.0
849,IN,pogi,India,98527.0
850,US,MudvilleTrading,United States,98524.0
851,NL,Space Wandering Dudes,Netherlands,98520.0
852,IN,SpaceMeetsCode,India,98520.0
853,IN,AD,India,98519.0
854,ES,Simplex,Spain,98519.0
855,IN,jane123testing,India,98518.0
855,IN,Sannin,India,98518.0
856,NL,Monte Carlo Bay,Netherlands,98517.0
857,SG,TACOBABY,Singapore,98517.0
858,US,Wololo,United States,98514.0
859,US,Shevchenko,United States,98512.0
860,GB,LSE Traders,United Kingdom,98505.0
861,US,Scarlet Quant,United States,98503.0
862,KZ,g34,Kazakhstan,98487.0
863,US,Bayesian Ballistics,United States,98487.0
864,IN,Arkham,India,98486.0
865,GB,Name,United Kingdom,98486.0
866,US,Team Declan,United States,98484.0
867,GB,Rhino Capital,United Kingdom,98482.0
868,IN,exploring,India,98481.0
869,GB,Alfonso Alpha,United Kingdom,98480.0
870,GB,Rocketeers,United Kingdom,98479.0
871,AU,natural logarithm,Australia,98479.0
872,US,Banana farm,United States,98476.0
873,IN,Astra Edge,India,98464.0
874,US,WolverineQuants,United States,98464.0
875,US,purpledice,United States,98464.0
876,NG,enokela,Nigeria,98462.0
877,GB,welcometonotts,United Kingdom,98462.0
878,CA,Chinchilla Burritos,Canada,98462.0
879,US,Jerrys,United States,98461.0
880,US,Penn A,United States,98460.0
881,ES,Intergalactic Fuets,Spain,98460.0
882,US,360swj,United States,98458.0
883,CH,Chandrasekhara,Switzerland,98450.0
884,IN,DESIGHEE,India,98450.0
885,CH,ClaudeCode,Switzerland,98446.0
886,US,Hoosiers,United States,98443.0
887,US,hsueyboo,United States,98441.0
888,FR,argmins,France,98437.0
889,IT,_314,Italy,98437.0
890,IN,Just some penguins,India,98436.0
891,US,Data Dominators,United States,98435.0
892,DE,Jacobian,Germany,98433.0
893,CN,TryBest,China,98428.0
894,GB,SR,United Kingdom,98424.0
895,IN,Mugiwara,India,98419.0
896,AU,Solo Julien,Australia,98416.0
897,IN,Aurora,India,98415.0
898,SE,KTH Moon Travellers,Sweden,98412.0
899,US,Black Pearl,United States,98410.0
900,CN,Yalaxy,China,98406.0
901,US,GammaDelta,United States,98402.0
902,IT,ASU FratLeaders,Italy,98396.0
903,AU,loong,Australia,98394.0
904,IN,The Reaver,India,98394.0
905,US,Truth,United States,98390.0
906,IN,_L_,India,98381.0
907,AU,team awesome,Australia,98380.0
908,HK,Arcova,Hong Kong,98373.0
909,GB,Sovereign,United Kingdom,98362.0
910,CH,Wolf der Bahnhofstrasse,Switzerland,98362.0
911,AU,No Prosperity,Australia,98360.0
912,US,BuyHiSellLo,United States,98348.0
913,US,Elon Musk,United States,98344.0
913,US,fsuquantlarper,United States,98344.0
914,TR,Gallipoli,Turkey,98343.0
915,AU,Greenhorn,Australia,98343.0
916,FR,runwayalpha,France,98341.0
917,GB,trident,United Kingdom,98336.0
918,IN,Sugar and plum,India,98329.0
919,IN,CARBONEX,India,98321.0
920,IT,Stochastic Bulls,Italy,98319.0
921,US,BazaarBull,United States,98319.0
922,US,NeuralNerds,United States,98318.0
923,IN,IITRPR_Traders,India,98318.0
924,CN,ROBOTDREAMS,China,98312.0
925,AQ,skunkworks,Antarctica,98299.0
926,AU,agora,Australia,98297.0
927,IN,The Prophet,India,98297.0
928,GB,Speed Traders,United Kingdom,98292.0
928,AF,iamanai,Afghanistan,98292.0
929,AU,Black Scholes Hole,Australia,98291.0
930,SG,Delta Forge,Singapore,98291.0
931,PL,UWQuant,Poland,98288.0
932,CA,OP Wizz,Canada,98282.0
933,US,Just One More Tick,United States,98279.0
933,US,404_Alpha Not Found,United States,98279.0
934,US,Order of the Phoenix,United States,98272.0
935,SG,Una Veritas,Singapore,98270.0
936,US,Trade Empire,United States,98269.0
937,US,Backtest Baddies,United States,98265.0
938,AU,GTJMD securities,Australia,98259.0
939,IT,patatino,Italy,98257.0
940,US,BigHorns,United States,98256.0
941,US,The Kernel Trick,United States,98253.0
942,IN,Beta Than You,India,98250.0
943,TH,Fantastic Fengshui,Thailand,98249.0
944,IT,Gashoks Bocconi,Italy,98247.0
945,CH,VALRiS,Switzerland,98244.0
946,IN,One man army,India,98242.0
947,IN,Team HAM,India,98242.0
948,IN,Starbound Trading,India,98238.0
949,FR,Vatos Locos,France,98237.0
950,US,tickle monster,United States,98233.0
951,US,Nova Capital,United States,98232.0
952,FR,FireBall,France,98229.0
953,IN,sudo dnf,India,98228.0
954,CH,derMeisterallerKlassen,Switzerland,98222.0
955,IN,The Rothschilds,India,98217.0
956,US,Trading Goats,United States,98206.0
957,FR,123Team,France,98203.0
958,IN,JustBeginners,India,98202.0
959,ES,prosperidad,Spain,98197.0
960,NL,Patanii,Netherlands,98193.0
961,SG,FMS,Singapore,98184.0
961,US,LeJiBalls,United States,98184.0
962,IN,Wannabe Traders,India,98184.0
963,CA,Galactic Vibe Traders,Canada,98178.0
964,FR,El Kouhen Capital,France,98172.0
965,US,Swag Out,United States,98165.0
966,FR,HilbertApostles,France,98164.0
967,IN,Underachievers,India,98162.0
968,IN,Beat_Me_If_You_Can,India,98156.0
969,SG,Credit_Debit,Singapore,98149.0
970,IN,Overfitters,India,98145.0
971,DE,Sharp,Germany,98141.0
972,FR,IMPERIA,France,98136.0
973,US,ShakeWeightAlpha,United States,98134.0
974,US,Oooga Booga,United States,98134.0
975,SG,KopiCoders,Singapore,98132.0
976,ES,Romaniegas Quants,Spain,98131.0
977,US,Tyche Technologies,United States,98130.0
978,US,JumboQuants,United States,98121.0
979,GB,Edi Dream Team,United Kingdom,98115.0
980,NL,SigmaTraders,Netherlands,98111.0
981,CH,67,Switzerland,98108.0
982,GB,All-In-River-Bluff,United Kingdom,98100.0
983,US,Quantitative Edge,United States,98096.0
984,GB,workingtitle,United Kingdom,98088.0
985,US,Team Vitality,United States,98078.0
986,US,PLou,United States,98076.0
987,GB,APEX101,United Kingdom,98074.0
988,US,Cookouts,United States,98049.0
989,US,Kaleidoscope,United States,98048.0
990,US,Paw Patrol,United States,98046.0
991,CA,Bobo Capital,Canada,98045.0
992,GB,Wolf of Bath Street,United Kingdom,98044.0
993,US,Wffl Warriors,United States,98043.0
994,US,idkyettbh,United States,98041.0
995,NO,Quant Larpers,Norway,98041.0
996,CH,Cashfecta,Switzerland,98038.0
997,US,mindless_agent,United States,98034.0
998,GB,Garuda Trading,United Kingdom,98033.0
999,IN,meow_meow,India,98031.0
1000,AU,Teen Titans Go,Australia,98025.0
1001,GB,3 Bits 1 Volt,United Kingdom,98025.0
1002,SZ,Hormuz,Swaziland,98024.0
1003,US,Ved Street,United States,98018.0
1004,CH,TrafalgaR,Switzerland,98017.0
1005,US,Da Boys,United States,98007.0
1006,IN,Doraemon_Sinchan,India,98006.0
1007,AU,The MOGGERS,Australia,97994.0
1008,NL,UM Space Ducks,Netherlands,97989.0
1009,IN,Pacific,India,97988.0
1010,DE,IWD,Germany,97985.0
1011,IT,ITALIAN HUSTLERS,Italy,97961.0
1012,RO,Algolymp_top,Romania,97958.0
1013,IN,Redbills,India,97958.0
1014,IN,Mayank0415,India,97952.0
1015,IN,Thinkers Knight,India,97946.0
1016,US,crazycomputingpower,United States,97942.0
1017,BG,Top,Bulgaria,97940.0
1018,IN,Pirates Fishing Net,India,97937.0
1019,CA,3gold1blue,Canada,97929.0
1020,AU,CP Alpha,Australia,97925.0
1021,IN,Apple,India,97919.0
1022,IN,Spice Lords,India,97910.0
1023,HK,LLMer,Hong Kong,97908.0
1024,US,Vadanakin,United States,97907.0
1025,US,Pirex8,United States,97904.0
1026,AU,Bryce,Australia,97894.0
1027,US,Heels,United States,97885.0
1028,US,Neptune,United States,97883.0
1029,IN,Quantpulse,India,97872.0
1030,US,deets,United States,97872.0
1031,IN,Ladh_khors,India,97863.0
1032,GB,MSFT Capital,United Kingdom,97855.0
1033,FR,ENSAI,France,97853.0
1034,GB,Breaking XIRECords,United Kingdom,97852.0
1035,IN,Lightning_Mavericks,India,97849.0
1036,IN,six eyes,India,97847.0
1037,IN,Rogue One,India,97846.0
1038,IN,Quant Quasars,India,97845.0
1039,US,1DK,United States,97836.0
1040,MA,Can we actually,Morocco,97835.0
1041,IN,TeamBharat,India,97833.0
1042,IN,Alphanaut Coders,India,97828.0
1043,GB,3 Sigmas,United Kingdom,97828.0
1044,GB,JMC Team,United Kingdom,97825.0
1045,AU,Astrocyte,Australia,97822.0
1046,US,Mahitha Penmetsa,United States,97822.0
1047,AU,backtest bandits,Australia,97821.0
1048,DE,hvngl,Germany,97810.0
1049,HK,MR114,Hong Kong,97800.0
1050,US,delta trading,United States,97796.0
1051,GB,KCL Canary Quants,United Kingdom,97794.0
1052,US,Comodor,United States,97793.0
1053,TR,Trademaxxers,Turkey,97792.0
1054,GB,PropserityCo,United Kingdom,97792.0
1055,AU,Hedge This,Australia,97790.0
1056,DE,y5nnik,Germany,97787.0
1057,CH,Noch Nicht Bankrott,Switzerland,97781.0
1058,IN,Quanter,India,97774.0
1059,US,Accidentally in Finance,United States,97765.0
1060,US,Satoru,United States,97765.0
1061,IN,Maverick Capital,India,97764.0
1062,US,northwestern,United States,97762.0
1063,FR,Seine River Trading,France,97750.0
1064,US,Venera,United States,97749.0
1065,SE,Taki,Sweden,97743.0
1066,FR,Athena Systems,France,97740.0
1067,FR,Bid ask sur ta baguette,France,97738.0
1068,GB,The dubious bunch,United Kingdom,97738.0
1069,IN,Interstellaire Handelar,India,97736.0
1070,IN,Peaky Blinders,India,97732.0
1071,US,McChicken Capital,United States,97730.0
1072,US,Paper Hands Capital,United States,97730.0
1073,US,Rif Capital,United States,97729.0
1074,AU,Three Stooges,Australia,97729.0
1075,IN,LITTLE BOY,India,97727.0
1076,NZ,NickTheRight,New Zealand,97725.0
1077,US,Inefficient Markets,United States,97724.0
1078,IE,Traders of the Lost Ark,Ireland,97718.0
1079,IN,Aura Farmers,India,97716.0
1080,TR,el primo,Turkey,97715.0
1081,US,2Delta,United States,97708.0
1082,US,RugPullers,United States,97703.0
1083,GR,Venorth,Greece,97699.0
1084,ID,Barong_XD,Indonesia,97696.0
1085,AU,drunk cigs dont count,Australia,97695.0
1086,IN,PAUL ATREIDES,India,97694.0
1087,IN,Fine Men,India,97693.0
1087,IN,Travelling Salesmen,India,97693.0
1088,US,DevilQuant A,United States,97693.0
1089,IT,kontrol,Italy,97693.0
1090,US,larpinglarries,United States,97686.0
1091,NL,Follow the Sun,Netherlands,97677.0
1092,CA,Nimitz,Canada,97662.0
1093,US,vibecoders,United States,97661.0
