manual_position,country_code,team_name,country,manual_pnl
1,IN,Alpha__,India,87995.0
1,IN,Maverickanos,India,87995.0
1,CH,HedgeHogCafe,Switzerland,87995.0
1,FR,The Sharpe Squad,France,87995.0
1,IN,machau facche,India,87995.0
1,IN,TeamAG,India,87995.0
1,US,Maroon Alpha,United States,87995.0
1,US,DowAt50000,United States,87995.0
1,US,Solo Bolo,United States,87995.0
1,US,6ix7evenSuited,United States,87995.0
1,IE,Geezers of the Galaxy,Ireland,87995.0
1,US,i love cp,United States,87995.0
1,GB,Anyways,United Kingdom,87995.0
1,GB,The Invisible Hand,United Kingdom,87995.0
1,FR,GamblingOnly,France,87995.0
1,US,Filler Team Name,United States,87995.0
1,AU,Internship Please,Australia,87995.0
1,IT,Why Not,Italy,87995.0
1,US,DMVs Finest,United States,87995.0
1,US,Mavs,United States,87995.0
1,AU,ICT Mogged,Australia,87995.0
1,AU,unknownpophaha,Australia,87995.0
1,IN,Swayam,India,87995.0
1,AU,Orbital Edge,Australia,87995.0
1,AU,The Vega Games,Australia,87995.0
1,IN,1729,India,87995.0
1,IN,One man army,India,87995.0
1,CH,Olympus,Switzerland,87995.0
1,IN,Dhurandhars,India,87995.0
1,CH,Them,Switzerland,87995.0
1,HK,ANAI Strategies,Hong Kong,87995.0
1,CH,ETHedge,Switzerland,87995.0
1,HK,WinBigTonight,Hong Kong,87995.0
1,IN,FAHHH,India,87995.0
1,IN,Prosperous Team,India,87995.0
1,IN,Jobless101,India,87995.0
1,DE,Berlin Traders,Germany,87995.0
1,IT,FractalCapital,Italy,87995.0
1,GB,GuGo,United Kingdom,87995.0
1,SG,QRSNTU,Singapore,87995.0
1,AU,UQ_QUT,Australia,87995.0
1,DE,y5nnik,Germany,87995.0
1,PL,Get me out,Poland,87995.0
1,US,Execution Executives,United States,87995.0
1,IN,Xebec_trader,India,87995.0
1,BD,ELMAMUTDEU,Bangladesh,87995.0
1,IN,meow_meow,India,87995.0
1,US,IHQ,United States,87995.0
1,IN,Gorlock,India,87995.0
1,IN,trade sorcerers,India,87995.0
1,GB,Peanut,United Kingdom,87995.0
1,IT,Vibecoding Pod,Italy,87995.0
1,US,RMK Partners,United States,87995.0
1,US,arbitrator06,United States,87995.0
1,FR,QuantFire,France,87995.0
1,VN,itdepends,Vietnam,87995.0
1,NL,Temporary,Netherlands,87995.0
1,US,Jared,United States,87995.0
1,NL,Harlocks,Netherlands,87995.0
1,FR,EDHEC-UniCA,France,87995.0
1,US,Elon Musk,United States,87995.0
1,IN,Margin Call Mafia,India,87995.0
1,US,Cook,United States,87995.0
1,GB,Goaterhouse,United Kingdom,87995.0
1,CH,Tradewives,Switzerland,87995.0
1,US,we need a group name,United States,87995.0
1,DE,kekOS,Germany,87995.0
1,IN,Rivers of Blood,India,87995.0
1,US,OverfitAndPray,United States,87995.0
1,CA,fun-maxxing,Canada,87995.0
1,US,In Your Atmosphere,United States,87995.0
1,US,lebonbon,United States,87995.0
1,CH,VaJo,Switzerland,87995.0
1,US,BabaYaga,United States,87995.0
1,US,buy peak sell trough,United States,87995.0
1,GB,HCQS,United Kingdom,87995.0
1,IN,Adeptus Mechanicus,India,87995.0
1,US,quantbound fr,United States,87995.0
1,US,AI Traders,United States,87995.0
1,US,FlyingOnigiri,United States,87995.0
1,GB,Part III,United Kingdom,87995.0
1,US,Yellow Scholes,United States,87995.0
1,US,Karthik,United States,87995.0
1,US,Euporia,United States,87995.0
1,US,Team Boring,United States,87995.0
1,AU,Tundra-wawa,Australia,87995.0
1,US,Power Rangers SPD,United States,87995.0
1,IN,Chaos Alpha,India,87995.0
1,FR,Cezanne,France,87995.0
1,US,Magnet Hammer Method,United States,87995.0
1,CA,SlimeBallerz,Canada,87995.0
1,AU,The Volatility Vultures,Australia,87995.0
1,US,The Movement of Intara,United States,87995.0
1,US,Da Boys,United States,87995.0
1,CH,Kerbonauts,Switzerland,87995.0
1,AU,Uncle Pennybags,Australia,87995.0
1,US,2am_decision,United States,87995.0
1,CA,Ever8,Canada,87995.0
1,IN,Brownian Bandits,India,87995.0
1,IN,pogi,India,87995.0
1,US,Arywqn,United States,87995.0
1,AU,The Duck Company,Australia,87995.0
1,AU,Andreas Chignola-Torres,Australia,87995.0
1,IN,Baddy baddies,India,87995.0
1,IN,trade tuah,India,87995.0
1,AU,Solo Julien,Australia,87995.0
1,IN,5 Loafers,India,87995.0
1,FR,LinuX Capital,France,87995.0
1,AU,starrynights,Australia,87995.0
1,US,epstineXwhoami,United States,87995.0
1,AQ,skunkworks,Antarctica,87995.0
1,IN,BlackBox Crew,India,87995.0
1,IN,MACDaddies,India,87995.0
1,IN,Beta Than You,India,87995.0
1,VN,BanTumLum,Vietnam,87995.0
1,IN,Poverty,India,87995.0
1,CN,the_alphamakers,China,87995.0
1,AT,PowderDays,Austria,87995.0
1,GB,Platypus,United Kingdom,87995.0
1,US,Wave,United States,87995.0
1,US,Penn A,United States,87995.0
1,CA,Meow Meow -_-,Canada,87995.0
1,CA,FTX 2,Canada,87995.0
1,AU,000000000000000000000,Australia,87995.0
1,IN,Pacific,India,87995.0
1,DE,TUMorrow Traders,Germany,87995.0
1,IT,_314,Italy,87995.0
1,US,DeltaxTradingCorp,United States,87995.0
1,US,asamprosperity,United States,87995.0
1,VN,isfaquant,Vietnam,87995.0
1,SG,Darth Traders,Singapore,87995.0
1,GB,Neanderthal,United Kingdom,87995.0
1,US,TrapzTradez,United States,87995.0
1,CH,Martian Money Man,Switzerland,87995.0
1,GB,Magic Mountain,United Kingdom,87995.0
1,CH,BelmonteHunters,Switzerland,87995.0
1,US,The Grove,United States,87995.0
1,PL,Code Slashers,Poland,87995.0
1,GB,Erimonometre,United Kingdom,87995.0
1,RO,Plumbers,Romania,87995.0
1,CA,Diamond Feet,Canada,87995.0
1,US,Derivative Equity Inves,United States,87995.0
1,AU,TFTG,Australia,87995.0
1,US,EconIsARealMajorWeSwear,United States,87995.0
1,CN,2000ge3000,China,87995.0
1,SG,Huat Brothers,Singapore,87995.0
1,US,Ryan Challman,United States,87995.0
1,US,Cartel Business School,United States,87995.0
1,CA,Pelosi Disciples,Canada,87995.0
1,GB,DuckSocks,United Kingdom,87995.0
1,US,_insider_trading,United States,87995.0
1,US,Vanguard,United States,87995.0
1,CA,jbeans,Canada,87995.0
1,IN,Algoholicz,India,87995.0
1,IN,Scatterstar,India,87995.0
1,US,Tangent Tradeblazers,United States,87995.0
1,DE,Solarflare,Germany,87995.0
1,PL,KonnichiwaSquad,Poland,87995.0
1,PL,ShrimpTrading,Poland,87995.0
1,UA,South-East Office,Ukraine,87995.0
1,NL,Unhedged but Optimistic,Netherlands,87995.0
1,CH,human intelligence,Switzerland,87995.0
1,IN,Unhinged Owl,India,87995.0
1,VN,Crispy Carp Capital,Vietnam,87995.0
1,IN,FinWiz,India,87995.0
1,GB,Money Maker,United Kingdom,87995.0
1,IN,AlphaaX,India,87995.0
1,GB,guan,United Kingdom,87995.0
1,US,TigerQuant Alpha,United States,87995.0
1,US,Jaded,United States,87995.0
1,IN,Unemployment,India,87995.0
1,DE,wasd,Germany,87995.0
1,GB,Miniature Highland cows,United Kingdom,87995.0
1,IN,Black Star,India,87995.0
1,SG,88th street,Singapore,87995.0
1,US,Opportunity,United States,87995.0
1,IN,Whim,India,87995.0
1,US,Factor6Trading,United States,87995.0
1,US,Space Cowboy,United States,87995.0
1,GB,ate that up,United Kingdom,87995.0
1,US,Cabbage Green,United States,87995.0
1,ES,leeoseerraW,Spain,87995.0
1,IN,MensEtManus,India,87995.0
1,US,Tropical Goats,United States,87995.0
1,CH,SinghIsKinng,Switzerland,87995.0
1,GB,tropicalflavour,United Kingdom,87995.0
1,DE,Overfit Orbits,Germany,87995.0
1,US,G00n Securities,United States,87995.0
1,IT,Quan t Hold Us,Italy,87995.0
1,US,calculus gaming,United States,87995.0
1,NL,Perihelion,Netherlands,87995.0
1,US,PaypalMafia,United States,87995.0
1,CA,oh hello,Canada,87995.0
1,CA,ALPHA3,Canada,87995.0
1,US,Laxmi Chit Fund,United States,87995.0
1,US,Shell Street Capital,United States,87995.0
1,US,MLE,United States,87995.0
1,GB,team awesomesauce,United Kingdom,87995.0
1,CA,idk the name,Canada,87995.0
1,US,Beeler Boiz,United States,87995.0
1,FR,Money Money Money,France,87995.0
1,SG,filo,Singapore,87995.0
1,AU,Twisted Fate,Australia,87995.0
1,HK,Iamdoingmypart,Hong Kong,87995.0
1,IN,the_quants,India,87995.0
1,KR,Joomo,South Korea,87995.0
1,IN,Infinite Money Glitch,India,87995.0
1,IN,Trident Titans,India,87995.0
1,US,larp larp sahuuur,United States,87995.0
1,IN,Limitless LiQuidity,India,87995.0
1,DE,Frankfurt_Hedgehawk,Germany,87995.0
1,SK,Birans disciples,Slovakia,87995.0
1,HK,UpperWind,Hong Kong,87995.0
1,US,Maka8aka,United States,87995.0
1,GB,T-O-M,United Kingdom,87995.0
1,US,CornellTech,United States,87995.0
1,US,Chatgpt wrappers,United States,87995.0
1,FR,BraveMartien,France,87995.0
1,IN,Maverick Capital,India,87995.0
1,GB,bhsl,United Kingdom,87995.0
1,IN,Siuuuuu,India,87995.0
1,HR,Data diggers,Croatia,87995.0
1,US,Osmanthus,United States,87995.0
1,SG,eggyeggy,Singapore,87995.0
1,US,Pile-1,United States,87995.0
1,ES,MOLA,Spain,87995.0
1,IN,Faaaah,India,87995.0
1,US,Penn State Quants,United States,87995.0
1,US,collegetowncapital,United States,87995.0
1,US,Turningscholars,United States,87995.0
1,IT,Alpha Hunters Padua,Italy,87995.0
1,US,porridge,United States,87995.0
1,US,Eric,United States,87995.0
1,GB,langfeiqian,United Kingdom,87995.0
1,US,Pete,United States,87995.0
1,US,3betbluff,United States,87995.0
1,IN,Camel,India,87995.0
1,US,Gooberz,United States,87995.0
1,US,FrostedDawn,United States,87995.0
1,US,Wickitung,United States,87995.0
1,GB,OuterTrojan,United Kingdom,87995.0
1,DE,Markov Gold Chains,Germany,87995.0
1,GB,OMEGA,United Kingdom,87995.0
1,SE,WinstonSociety,Sweden,87995.0
1,US,Margin of Terror,United States,87995.0
1,IN,I_Love_pie,India,87995.0
1,US,VASS,United States,87995.0
1,US,NQ,United States,87995.0
1,IN,Kasebrot-Kalkul,India,87995.0
1,VN,unic0rn,Vietnam,87995.0
1,US,Jolly Ranchers,United States,87995.0
1,AU,Capital of Oz,Australia,87995.0
1,AU,Seattle Spread Hawks,Australia,87995.0
1,US,PierpointPnL,United States,87995.0
1,US,i am see,United States,87995.0
1,US,GMI,United States,87995.0
1,AU,broke like joc,Australia,87995.0
1,US,purpledice,United States,87995.0
1,AU,sorry wilson,Australia,87995.0
1,HK,all in no fear,Hong Kong,87995.0
1,AU,SHC Quants,Australia,87995.0
1,IN,The Alpha Squad,India,87995.0
1,US,Super Guandan King,United States,87995.0
1,IN,Clocksense Trading,India,87995.0
1,US,JZ,United States,87995.0
1,AT,WanderingTraders,Austria,87995.0
1,HK,Madness Carl Son,Hong Kong,87995.0
1,IN,PuliyadiBetko,India,87995.0
1,AU,Holy Trinity,Australia,87995.0
1,IN,Sopex,India,87995.0
1,IN,Leaky Blinders,India,87995.0
1,US,BVA,United States,87995.0
1,IN,Greek Gods,India,87995.0
1,DE,Space Crutraders,Germany,87995.0
1,IN,Snack_Overflow,India,87995.0
1,IT,Jim Simons Enthusiasts,Italy,87995.0
1,CN,Slipstream,China,87995.0
1,CH,Mensa B,Switzerland,87995.0
1,IN,Alpha void,India,87995.0
1,FR,Evimeria3,France,87995.0
1,TR,Trademaxxers,Turkey,87995.0
1,IN,buy_higher_sell_high,India,87995.0
1,IE,TheBakas,Ireland,87995.0
1,HK,Solo Mooner,Hong Kong,87995.0
1,CH,The Big 4,Switzerland,87995.0
1,US,Adwait,United States,87995.0
1,GB,Lagrange Multiplier,United Kingdom,87995.0
1,SG,Mortis Fanclub,Singapore,87995.0
1,US,1113 Ducks,United States,87995.0
1,PL,UWQuant,Poland,87995.0
1,GB,Mazal Trading,United Kingdom,87995.0
1,ES,Equipaken,Spain,87995.0
1,MA,Inertial Frame,Morocco,87995.0
1,US,Orztastic,United States,87995.0
1,IN,Gowda Reborn,India,87995.0
1,US,AlcarazGoat2026,United States,87995.0
1,CA,What am I doing,Canada,87995.0
1,IN,AlgoWiz,India,87995.0
1,FR,I am Maximus,France,87995.0
1,AU,Nah Id Lose,Australia,87995.0
1,US,maryland_uiuc,United States,87995.0
1,CA,DNE,Canada,87995.0
1,US,Gradient Descent,United States,87995.0
1,IN,Elite Gamblers,India,87995.0
1,IN,BUNNY3149T,India,87995.0
1,US,Fattails,United States,87995.0
1,US,Shamrock Capital,United States,87995.0
1,US,mexblex,United States,87995.0
1,PL,ChillTrading,Poland,87995.0
1,US,Veggie Chicken Nuggets,United States,87995.0
1,US,lmnt,United States,87995.0
1,AU,The Veggie Patch,Australia,87995.0
1,CA,Witch of Agnesi,Canada,87995.0
1,US,Hoosiers,United States,87995.0
1,US,goon1527,United States,87995.0
1,IN,CH1,India,87995.0
1,NL,IndependentQuant,Netherlands,87995.0
1,US,Pearl Market,United States,87995.0
1,US,John Slope,United States,87995.0
1,US,DARTY,United States,87995.0
1,CH,ExBks,Switzerland,87995.0
1,US,We Like Sheep,United States,87995.0
1,US,Bluechip Billikens,United States,87995.0
1,US,Korea,United States,87995.0
1,ES,prosperidad,Spain,87995.0
1,IE,Traders of the Lost Ark,Ireland,87995.0
1,US,GEKO,United States,87995.0
1,US,Five Guys,United States,87995.0
1,US,Hallucination,United States,87995.0
1,US,john pork cash money,United States,87995.0
1,US,Yale Penguin,United States,87995.0
1,US,DiscordMods,United States,87995.0
1,US,Mach7,United States,87995.0
1,AU,AlphaByte,Australia,87995.0
1,AU,eventhorizon,Australia,87995.0
1,IN,Peeli Matthi 555,India,87995.0
1,AU,ef ma x reece sa,Australia,87995.0
1,US,McChicken Capital,United States,87995.0
1,AU,MarginCallers,Australia,87995.0
1,AU,Delta Hedgehogs,Australia,87995.0
1,IN,forged_in_fire,India,87995.0
1,NL,Arbland,Netherlands,87995.0
1,IN,Alphanaut Coders,India,87995.0
1,US,Akane,United States,87995.0
1,AU,SigmaSigmaBoy,Australia,87995.0
1,GB,Cab Team,United Kingdom,87995.0
1,US,Borel Sigma Algebra,United States,87995.0
1,AU,Orgalorg Capital,Australia,87995.0
1,IN,ChronoPhage,India,87995.0
1,FR,ENSAE Finance Inv,France,87995.0
1,FR,DataBreakers,France,87995.0
1,GB,HP_Sauce,United Kingdom,87995.0
1,US,Astraeus,United States,87995.0
1,CN,DATA,China,87995.0
1,IN,Infinite Horizon,India,87995.0
1,IN,TheMonkeLovers,India,87995.0
1,IE,Strictly Orthogonal,Ireland,87995.0
1,NL,S_L_O_N_ X They Cheated,Netherlands,87995.0
1,HK,SigmaQuant,Hong Kong,87995.0
1,US,WhatsTheGoodWord,United States,87995.0
1,CA,Stochastic Pirates,Canada,87995.0
1,CH,Lunar Leverage,Switzerland,87995.0
1,IN,CARBONEX,India,87995.0
1,IN,SignalSeekers,India,87995.0
1,IN,Something_like_this,India,87995.0
1,US,papa bunny,United States,87995.0
1,US,Outer Space Owls,United States,87995.0
1,US,Gangnam Style,United States,87995.0
1,US,fenn,United States,87995.0
1,ES,Macans,Spain,87995.0
1,NL,QuantOps,Netherlands,87995.0
1,DK,2good4u,Denmark,87995.0
1,GB,HSCGC,United Kingdom,87995.0
1,SE,LOV,Sweden,87995.0
1,IN,Mad_Traders,India,87995.0
1,US,Gargantuan Nathaniel,United States,87995.0
1,CL,Arthur y el resto,Chile,87995.0
1,DE,paikse re,Germany,87995.0
1,US,animalfarm,United States,87995.0
1,CA,Waterloo FTW,Canada,87995.0
1,DE,Hanse,Germany,87995.0
1,US,EpicIsland505,United States,87995.0
1,US,CIS 1600,United States,87995.0
1,CA,Spectral Decomposers,Canada,87995.0
1,US,A and O,United States,87995.0
1,US,MAIFQuant,United States,87995.0
1,US,FC Arb,United States,87995.0
1,AU,CanDid,Australia,87995.0
1,US,Flow State Traders,United States,87995.0
1,US,YumoEdge,United States,87995.0
1,US,I am C,United States,87995.0
1,US,Mavericks1,United States,87995.0
1,AQ,TradersatNantucket,Antarctica,87995.0
1,US,hsueyboo,United States,87995.0
1,IN,BazarFlippers,India,87995.0
1,AU,pecel lele,Australia,87995.0
1,US,Cedi Arbitrage,United States,87995.0
1,SG,oil merchants,Singapore,87995.0
1,CN,StarStarStar,China,87995.0
1,PL,High Friction Toes,Poland,87995.0
1,PL,C-offe-plus_plus,Poland,87995.0
1,CN,Five Points Trading,China,87995.0
1,IN,Just some penguins,India,87995.0
1,IN,Cosmic Molecules,India,87995.0
1,IN,hh17,India,87995.0
1,NZ,BetaTrader,New Zealand,87995.0
1,IT,X Liquidity Providers,Italy,87995.0
1,IN,Prosperous Leaf No 14,India,87995.0
1,IN,LiteL0,India,87995.0
1,IT,Arcadia,Italy,87995.0
1,IN,TiceniTs,India,87995.0
1,GB,Arsenal,United Kingdom,87995.0
1,IN,sm1le,India,87995.0
1,US,inception,United States,87995.0
1,US,JDTrading,United States,87995.0
1,KZ,g34,Kazakhstan,87995.0
1,FR,Overfit Champs,France,87995.0
1,IN,TEAM_ROCKET,India,87995.0
1,CA,Popat Power,Canada,87995.0
1,US,MIKUMIKUBEAM,United States,87995.0
1,ES,Lollipop Trading,Spain,87995.0
1,US,rjt,United States,87995.0
1,CH,ParisSaintGermain,Switzerland,87995.0
1,GB,Artemis III,United Kingdom,87995.0
1,AU,Stroopwafels,Australia,87995.0
1,GB,Rocketeers,United Kingdom,87995.0
1,NL,Soul of Ecky,Netherlands,87995.0
1,US,Estimathon,United States,87995.0
1,FR,jeanjean,France,87995.0
1,GB,L8,United Kingdom,87995.0
1,US,John Prosperity,United States,87995.0
1,US,Alpha Scalpers,United States,87995.0
1,US,Adidas All-Stars,United States,87995.0
1,IN,goldmeteor,India,87995.0
1,US,chowefficient,United States,87995.0
1,HK,LLMer,Hong Kong,87995.0
1,US,HATSK,United States,87995.0
1,US,Jane Avenue,United States,87995.0
1,US,Mamba In,United States,87995.0
1,US,three ngmis,United States,87995.0
1,US,Triton Quant Trading,United States,87995.0
1,US,BuyHigh SellLow,United States,87995.0
1,AU,AceDiY123,Australia,87995.0
1,IN,Trader From Venice,India,87995.0
1,AU,pink fluffy dumplings,Australia,87995.0
1,AU,EFN,Australia,87995.0
1,AT,J4offsuit,Austria,87995.0
1,IN,Romantic Rascals,India,87995.0
1,FR,ETrading,France,87995.0
1,IN,raichu,India,87995.0
1,AU,beachedas,Australia,87995.0
1,IN,ByteBusters,India,87995.0
1,IN,Enlightened,India,87995.0
1,SE,AlphaMaxxers,Sweden,87995.0
1,IN,RsR,India,87995.0
1,IN,Myname,India,87995.0
1,IN,Cosmic Latte,India,87995.0
1,GB,La Bottega,United Kingdom,87995.0
1,CA,2938819,Canada,87995.0
1,GB,TheLegend27,United Kingdom,87995.0
1,IN,Space Monkeys,India,87995.0
1,US,London_Trading,United States,87995.0
1,NL,Black scHoles Bulls,Netherlands,87995.0
1,US,Cinnamon Toast Crunch,United States,87995.0
1,IN,Team Hail Mary,India,87995.0
1,CN,RockStocks,China,87995.0
1,PL,Not saints make pots,Poland,87995.0
1,IN,BLANC,India,87995.0
1,US,steady,United States,87995.0
1,GB,ATA Capital,United Kingdom,87995.0
1,US,JumboQuants,United States,87995.0
1,GB,No Time For Caution,United Kingdom,87995.0
1,GB,Kernel Wizards,United Kingdom,87995.0
1,GB,Meiji,United Kingdom,87995.0
1,IN,HigherRealms,India,87995.0
1,US,Team East,United States,87995.0
1,US,The Big Posteriors,United States,87995.0
1,NL,Une Baguette Fromage,Netherlands,87995.0
1,NZ,NickTheRight,New Zealand,87995.0
1,US,magictrades,United States,87995.0
1,CA,awmlet,Canada,87995.0
1,US,Trading Goats,United States,87995.0
1,AU,Who is weady to wumble,Australia,87995.0
1,US,AndromedaAlpha,United States,87995.0
1,US,arjthebeast,United States,87995.0
1,US,Qu4nt D3stroy3rs,United States,87995.0
1,AU,bonk,Australia,87995.0
1,IN,Optimistic Bull,India,87995.0
1,IN,good_guy,India,87995.0
1,IN,nooner,India,87995.0
1,GB,PropserityCo,United Kingdom,87995.0
1,IN,a_dissipative_structure,India,87995.0
1,IN,Pikachu,India,87995.0
1,BE,CoinToss Voyager,Belgium,87995.0
1,IT,Copper,Italy,87995.0
1,GB,Rich or Behind Wendys,United Kingdom,87995.0
1,SG,asdfgqwerty,Singapore,87995.0
1,IT,Serenissima Syndicate,Italy,87995.0
1,IN,pennyfisher,India,87995.0
1,CH,Ethz_decay,Switzerland,87995.0
1,GB,team team team,United Kingdom,87995.0
1,US,Quantitative Edge,United States,87995.0
1,IN,Sackcers,India,87995.0
1,FR,bubulle,France,87995.0
1,CA,Daw,Canada,87995.0
1,IN,Expedition 67,India,87995.0
1,GB,The Matrix Martians,United Kingdom,87995.0
1,SG,Pacman,Singapore,87995.0
1,IN,TradeKnights,India,87995.0
1,IN,Team Alpha,India,87995.0
1,SK,AlgoLads,Slovakia,87995.0
1,US,VulcansHammer,United States,87995.0
1,US,The Strawberry Koalas,United States,87995.0
1,FR,Jinya,France,87995.0
1,CA,Money for Nothing,Canada,87995.0
1,US,Chunc,United States,87995.0
1,US,ABLQ,United States,87995.0
1,US,Crusoim,United States,87995.0
1,US,Deyanik,United States,87995.0
1,ES,Quant Rats,Spain,87995.0
1,US,StardustCrusaders,United States,87995.0
1,CA,Chinchilla Burritos,Canada,87995.0
1,SK,Smooth Operator,Slovakia,87995.0
1,US,CatsAreCool,United States,87995.0
1,US,jackhetech,United States,87995.0
1,US,all_in_on_black_n_gold,United States,87995.0
1,IN,Patchwork,India,87995.0
1,FR,52Arb,France,87995.0
1,CN,X-traders,China,87995.0
1,IN,Infinity Stones,India,87995.0
1,GB,Juan Titative,United Kingdom,87995.0
1,GB,Edi Dream Team,United Kingdom,87995.0
1,IN,BKC_StratX,India,87995.0
1,AU,CBRA,Australia,87995.0
1,RO,Robotii,Romania,87995.0
1,CA,Atlas Trading,Canada,87995.0
1,DE,MoonWater,Germany,87995.0
1,US,GettingSwoleAtDaCrib,United States,87995.0
1,US,Null Terminator,United States,87995.0
1,US,planetir,United States,87995.0
1,US,TheoneandonlyAKTEAM,United States,87995.0
1,IN,THE BUTTERFLY EFFECT,India,87995.0
1,US,arcta,United States,87995.0
1,US,RookAtHimThatsMyQuant,United States,87995.0
1,US,UChicago Touse,United States,87995.0
1,DE,Alien,Germany,87995.0
1,AU,crackedexplosion,Australia,87995.0
1,US,kevin,United States,87995.0
1,US,Lakergang FC,United States,87995.0
1,US,Sunlife,United States,87995.0
1,US,Wo_de_dao_dun,United States,87995.0
1,US,Bayesian Ballistics,United States,87995.0
